ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000110881,ASIC1,180.0,110.0,283.0,214.0,166.0,517.0,564.0,672.0,610.0,537.0,311.0,363.0,284.0,202.0,198.0,196.0,188.0,309.0,338.0,397.0,575.0,587.0,848.0,611.0,630.0,305.0,374.0,232.0,354.0,382.0,576.0,565.0,671.0,604.0,551.0,373.0,361.0,526.0,250.0,157.0,208.0,273.0,327.0,787.0,164.0,610.0,635.0,615.0,563.0,621.0
ENSG00000110888,CAPRIN2,735.0,188.0,867.0,827.0,819.0,1248.0,1241.0,1476.0,1434.0,1190.0,1361.0,1548.0,882.0,652.0,632.0,660.0,573.0,1473.0,1313.0,1615.0,1180.0,1337.0,1794.0,1279.0,1217.0,1212.0,1581.0,1136.0,1555.0,1796.0,1098.0,1314.0,1406.0,1350.0,1202.0,1214.0,1348.0,1760.0,841.0,449.0,620.0,719.0,1369.0,3182.0,510.0,1252.0,1206.0,1279.0,1184.0,1257.0
ENSG00000110906,KCTD10,1066.0,594.0,1384.0,1457.0,1745.0,1782.0,1876.0,2025.0,2064.0,1711.0,2044.0,2102.0,1483.0,927.0,1065.0,914.0,796.0,2240.0,2321.0,2967.0,1840.0,1889.0,2540.0,1880.0,1773.0,1971.0,2510.0,1914.0,2815.0,2730.0,1603.0,1833.0,1771.0,1802.0,1674.0,1910.0,2301.0,2593.0,1222.0,833.0,992.0,1312.0,2170.0,4451.0,1071.0,1904.0,2034.0,1838.0,1749.0,1864.0
ENSG00000110911,SLC11A2,1338.0,645.0,1755.0,1552.0,2021.0,2154.0,2069.0,2386.0,2501.0,2016.0,1754.0,1863.0,1683.0,1134.0,1221.0,974.0,798.0,1889.0,1829.0,2300.0,2060.0,2310.0,2914.0,2204.0,2165.0,1586.0,2043.0,1526.0,2108.0,2039.0,1715.0,2105.0,2347.0,2245.0,1985.0,1676.0,1894.0,3257.0,1542.0,923.0,1158.0,1507.0,1866.0,4324.0,859.0,2175.0,2376.0,2111.0,2112.0,2299.0
ENSG00000110917,MLEC,5961.0,2866.0,7537.0,7801.0,7868.0,10017.0,10650.0,11757.0,11756.0,9718.0,12583.0,13622.0,8628.0,5755.0,7410.0,6525.0,6853.0,14163.0,13450.0,17713.0,10082.0,11118.0,14177.0,10443.0,10183.0,12502.0,15741.0,11515.0,16172.0,16817.0,9457.0,10330.0,10836.0,10722.0,9521.0,12196.0,14219.0,14275.0,7292.0,4881.0,7021.0,6818.0,12317.0,29137.0,7405.0,10877.0,10891.0,10641.0,10147.0,10694.0
ENSG00000110921,MVK,517.0,265.0,588.0,650.0,500.0,996.0,1067.0,1063.0,1090.0,935.0,712.0,766.0,651.0,355.0,460.0,431.0,430.0,797.0,798.0,1203.0,991.0,999.0,1342.0,995.0,1013.0,585.0,776.0,654.0,892.0,816.0,882.0,975.0,969.0,934.0,870.0,694.0,832.0,1030.0,561.0,405.0,512.0,604.0,744.0,1862.0,541.0,917.0,1133.0,1052.0,992.0,1069.0
ENSG00000110925,CSRNP2,568.0,255.0,663.0,890.0,519.0,1185.0,1146.0,1242.0,1257.0,1042.0,884.0,945.0,709.0,497.0,527.0,485.0,472.0,891.0,935.0,1151.0,1054.0,1193.0,1588.0,1108.0,1079.0,821.0,1095.0,772.0,1050.0,1145.0,927.0,1167.0,1163.0,1190.0,1061.0,933.0,962.0,1361.0,678.0,464.0,529.0,699.0,923.0,2109.0,485.0,1179.0,1143.0,1119.0,1062.0,1147.0
ENSG00000110931,CAMKK2,1217.0,566.0,1638.0,1645.0,1500.0,1968.0,2192.0,2380.0,2430.0,1926.0,1531.0,1732.0,1563.0,1076.0,1216.0,1177.0,1185.0,1867.0,1638.0,2202.0,2057.0,2098.0,2885.0,2135.0,2122.0,1572.0,1910.0,1403.0,2076.0,2009.0,1819.0,2045.0,2116.0,2093.0,1921.0,1474.0,1853.0,2810.0,1338.0,945.0,1186.0,1312.0,1575.0,3818.0,928.0,2134.0,2339.0,2123.0,2083.0,2118.0
ENSG00000110934,BIN2,292.0,129.0,291.0,372.0,405.0,517.0,552.0,599.0,570.0,531.0,590.0,775.0,409.0,242.0,339.0,328.0,300.0,692.0,770.0,932.0,529.0,593.0,740.0,541.0,513.0,734.0,840.0,654.0,820.0,934.0,497.0,521.0,524.0,593.0,474.0,627.0,703.0,668.0,382.0,203.0,335.0,285.0,659.0,1673.0,419.0,530.0,541.0,545.0,474.0,528.0
ENSG00000110955,ATP5B,14255.0,6929.0,17719.0,18366.0,20152.0,27698.0,29020.0,31312.0,32025.0,26967.0,15007.0,17215.0,17857.0,11737.0,13285.0,11035.0,9853.0,17455.0,17799.0,23882.0,27767.0,29838.0,38124.0,28790.0,27984.0,14495.0,18355.0,13403.0,19604.0,17805.0,27108.0,28300.0,29608.0,29246.0,26236.0,15582.0,18178.0,32403.0,15963.0,11160.0,12670.0,16841.0,16475.0,38416.0,10926.0,28277.0,29137.0,28397.0,27170.0,29164.0
ENSG00000110958,PTGES3,10203.0,4830.0,12143.0,13398.0,15625.0,12017.0,12115.0,13988.0,13282.0,10628.0,21962.0,24625.0,12970.0,9111.0,10177.0,8615.0,8084.0,24904.0,27431.0,38803.0,11097.0,12673.0,16636.0,12045.0,12700.0,24548.0,29712.0,22199.0,32944.0,31667.0,5947.0,11531.0,11164.0,10634.0,9853.0,22321.0,25624.0,24968.0,12319.0,8401.0,10031.0,12362.0,22706.0,53550.0,16512.0,13678.0,14217.0,13337.0,13141.0,14150.0
ENSG00000110987,BCL7A,662.0,213.0,635.0,618.0,614.0,1068.0,1041.0,1246.0,1179.0,1006.0,777.0,817.0,693.0,456.0,547.0,446.0,436.0,880.0,842.0,933.0,1059.0,1163.0,1382.0,1060.0,1018.0,672.0,912.0,745.0,928.0,945.0,921.0,1035.0,1125.0,1113.0,915.0,748.0,903.0,1292.0,546.0,384.0,493.0,630.0,846.0,1860.0,446.0,1023.0,1068.0,1159.0,1066.0,1120.0
ENSG00000111011,RSRC2,2452.0,1047.0,2608.0,3214.0,3552.0,2534.0,2517.0,2844.0,2940.0,2222.0,6793.0,7252.0,3024.0,2223.0,2998.0,2840.0,3001.0,7704.0,8390.0,11184.0,2555.0,2766.0,3199.0,2588.0,2376.0,7903.0,9133.0,6851.0,10139.0,10341.0,2347.0,2722.0,2755.0,2873.0,2352.0,6641.0,7561.0,5425.0,3189.0,1772.0,3683.0,2770.0,6484.0,15434.0,4746.0,2577.0,2592.0,2385.0,2528.0,2562.0
ENSG00000111012,CYP27B1,88.0,52.0,72.0,88.0,99.0,184.0,230.0,202.0,241.0,185.0,138.0,125.0,96.0,77.0,64.0,65.0,53.0,156.0,131.0,160.0,218.0,206.0,269.0,217.0,228.0,123.0,162.0,110.0,181.0,148.0,213.0,173.0,245.0,203.0,209.0,136.0,160.0,168.0,83.0,45.0,79.0,103.0,166.0,346.0,68.0,204.0,222.0,222.0,193.0,205.0
ENSG00000111052,LIN7A,283.0,146.0,316.0,326.0,416.0,386.0,332.0,393.0,400.0,334.0,487.0,554.0,338.0,247.0,276.0,254.0,165.0,648.0,552.0,802.0,323.0,358.0,454.0,353.0,370.0,529.0,696.0,480.0,689.0,755.0,300.0,390.0,359.0,356.0,339.0,467.0,595.0,799.0,319.0,213.0,251.0,366.0,525.0,1273.0,322.0,371.0,392.0,355.0,358.0,352.0
ENSG00000111057,KRT18,17578.0,8972.0,20718.0,25301.0,24014.0,32795.0,34403.0,37509.0,38425.0,31193.0,28654.0,30610.0,22905.0,15422.0,20885.0,18824.0,18936.0,31807.0,34823.0,49051.0,33987.0,36257.0,45590.0,34231.0,33539.0,27621.0,33890.0,25323.0,37227.0,33092.0,32975.0,34109.0,33997.0,34941.0,31256.0,30128.0,33362.0,38723.0,22834.0,14718.0,22139.0,20946.0,30183.0,71560.0,27236.0,33940.0,35762.0,34508.0,33245.0,34806.0
ENSG00000111058,ACSS3,653.0,276.0,871.0,1052.0,978.0,763.0,825.0,850.0,857.0,763.0,1212.0,1351.0,807.0,578.0,655.0,600.0,537.0,1431.0,1543.0,2155.0,764.0,740.0,1027.0,792.0,713.0,1327.0,1689.0,1225.0,1682.0,1713.0,760.0,795.0,830.0,776.0,709.0,1141.0,1364.0,1595.0,794.0,577.0,636.0,735.0,1153.0,2859.0,987.0,772.0,818.0,744.0,715.0,776.0
ENSG00000111077,TNS2,521.0,188.0,721.0,554.0,556.0,1529.0,1534.0,1635.0,1616.0,1430.0,848.0,927.0,564.0,470.0,448.0,386.0,291.0,985.0,879.0,978.0,1457.0,1610.0,2148.0,1669.0,1509.0,733.0,930.0,703.0,962.0,976.0,1423.0,1499.0,1403.0,1406.0,1309.0,859.0,993.0,1272.0,567.0,303.0,388.0,612.0,942.0,2060.0,459.0,1477.0,1770.0,1685.0,1559.0,1587.0
ENSG00000111110,PPM1H,751.0,338.0,1000.0,980.0,861.0,1113.0,1126.0,1280.0,1259.0,1027.0,1189.0,1227.0,994.0,609.0,765.0,640.0,601.0,1329.0,1264.0,1554.0,1067.0,1220.0,1574.0,1111.0,1072.0,1132.0,1357.0,1034.0,1548.0,1497.0,851.0,1085.0,1239.0,1121.0,1074.0,1076.0,1248.0,1728.0,736.0,564.0,579.0,834.0,1225.0,2876.0,755.0,1110.0,1177.0,1169.0,1122.0,1075.0
ENSG00000111142,METAP2,3279.0,1570.0,3921.0,4844.0,5849.0,3843.0,3935.0,4514.0,4516.0,3553.0,8506.0,8987.0,4475.0,3122.0,4118.0,3954.0,3853.0,9572.0,11180.0,16883.0,3780.0,4029.0,5349.0,3806.0,3857.0,10384.0,11941.0,9068.0,13444.0,13273.0,3113.0,4065.0,4213.0,4053.0,3569.0,8575.0,9340.0,8545.0,4682.0,3026.0,4858.0,4328.0,8240.0,19612.0,8226.0,4236.0,4312.0,4195.0,3745.0,4229.0
ENSG00000111144,LTA4H,2104.0,963.0,2424.0,2980.0,2963.0,3442.0,3484.0,3849.0,3918.0,3160.0,2840.0,3207.0,2739.0,1690.0,1955.0,1640.0,1472.0,3318.0,3227.0,4647.0,3422.0,3506.0,4429.0,3319.0,3128.0,2839.0,3574.0,2599.0,3721.0,3563.0,2949.0,3471.0,3762.0,3525.0,3203.0,3012.0,3400.0,4779.0,2316.0,1728.0,1865.0,2445.0,2944.0,6754.0,2203.0,3394.0,3421.0,3199.0,3141.0,3317.0
ENSG00000111186,WNT5B,196.0,44.0,99.0,143.0,195.0,164.0,187.0,218.0,221.0,148.0,288.0,249.0,157.0,111.0,139.0,101.0,84.0,355.0,291.0,457.0,172.0,216.0,238.0,208.0,159.0,281.0,346.0,283.0,425.0,335.0,179.0,169.0,184.0,192.0,190.0,233.0,300.0,253.0,165.0,92.0,141.0,172.0,225.0,650.0,244.0,185.0,187.0,172.0,155.0,212.0
ENSG00000111196,MAGOHB,572.0,305.0,742.0,958.0,1093.0,922.0,828.0,935.0,958.0,765.0,1678.0,1823.0,861.0,675.0,846.0,759.0,722.0,1973.0,2158.0,3443.0,799.0,932.0,1078.0,803.0,862.0,2165.0,2472.0,1897.0,2807.0,2728.0,736.0,954.0,842.0,903.0,841.0,1743.0,1877.0,1682.0,898.0,511.0,799.0,828.0,1575.0,3843.0,1291.0,933.0,881.0,865.0,876.0,895.0
ENSG00000111203,ITFG2,544.0,205.0,635.0,715.0,791.0,767.0,821.0,941.0,901.0,739.0,1243.0,1209.0,750.0,481.0,616.0,516.0,561.0,1313.0,1266.0,1868.0,840.0,854.0,1137.0,827.0,755.0,1142.0,1492.0,1089.0,1542.0,1595.0,767.0,832.0,812.0,821.0,771.0,1086.0,1249.0,1320.0,643.0,422.0,641.0,694.0,1147.0,2738.0,695.0,834.0,864.0,733.0,776.0,835.0
ENSG00000111206,FOXM1,2933.0,1171.0,3441.0,3115.0,2949.0,6892.0,6927.0,7695.0,7604.0,6455.0,4535.0,5306.0,3253.0,2284.0,2535.0,2140.0,1840.0,5436.0,4862.0,6092.0,6702.0,7118.0,9022.0,6967.0,6727.0,4260.0,5706.0,4000.0,6101.0,5918.0,6640.0,6893.0,7003.0,7371.0,6367.0,4339.0,5490.0,6289.0,3070.0,1719.0,2331.0,3125.0,4998.0,10938.0,2235.0,6696.0,7019.0,6882.0,6374.0,6837.0
ENSG00000111206,MPP2,2933.0,1171.0,3441.0,3115.0,2949.0,6892.0,6927.0,7695.0,7604.0,6455.0,4535.0,5306.0,3253.0,2284.0,2535.0,2140.0,1840.0,5436.0,4862.0,6092.0,6702.0,7118.0,9022.0,6967.0,6727.0,4260.0,5706.0,4000.0,6101.0,5918.0,6640.0,6893.0,7003.0,7371.0,6367.0,4339.0,5490.0,6289.0,3070.0,1719.0,2331.0,3125.0,4998.0,10938.0,2235.0,6696.0,7019.0,6882.0,6374.0,6837.0
ENSG00000111224,PARP11,248.0,156.0,325.0,325.0,329.0,340.0,347.0,361.0,372.0,270.0,310.0,302.0,306.0,241.0,241.0,185.0,185.0,368.0,278.0,370.0,283.0,295.0,390.0,317.0,286.0,258.0,351.0,255.0,353.0,350.0,220.0,356.0,305.0,368.0,295.0,307.0,359.0,685.0,326.0,206.0,238.0,319.0,324.0,757.0,153.0,294.0,351.0,345.0,278.0,330.0
ENSG00000111229,ARPC3,1927.0,989.0,2421.0,3167.0,3446.0,3878.0,3975.0,4492.0,4551.0,3706.0,5601.0,6009.0,2660.0,1734.0,2146.0,1993.0,1798.0,6315.0,7307.0,11418.0,3913.0,4090.0,5228.0,3881.0,3777.0,6219.0,7460.0,5724.0,8737.0,8114.0,3298.0,4038.0,4291.0,4178.0,3721.0,5578.0,6391.0,4462.0,2402.0,1823.0,2042.0,2335.0,5656.0,13387.0,5402.0,3881.0,4005.0,3843.0,3621.0,3728.0
ENSG00000111231,GPN3,669.0,367.0,873.0,1015.0,1138.0,839.0,943.0,962.0,891.0,739.0,964.0,1049.0,911.0,623.0,738.0,673.0,569.0,1144.0,1255.0,1920.0,800.0,877.0,1138.0,810.0,884.0,1105.0,1402.0,1013.0,1577.0,1420.0,551.0,914.0,899.0,723.0,700.0,981.0,1163.0,1647.0,783.0,585.0,757.0,818.0,868.0,2295.0,1080.0,915.0,906.0,943.0,923.0,953.0
ENSG00000111237,VPS29,1372.0,504.0,1606.0,1987.0,1940.0,1597.0,1628.0,1954.0,1844.0,1505.0,1474.0,1611.0,1652.0,1174.0,1507.0,1271.0,1171.0,1682.0,1762.0,2535.0,1567.0,1652.0,2132.0,1553.0,1564.0,1536.0,1897.0,1388.0,2033.0,1900.0,1393.0,1751.0,1797.0,1830.0,1539.0,1412.0,1782.0,3288.0,1733.0,1058.0,1613.0,1649.0,1427.0,3501.0,1253.0,1603.0,1636.0,1529.0,1612.0,1653.0
ENSG00000111247,RAD51AP1,1104.0,542.0,1368.0,1586.0,1739.0,1218.0,1374.0,1489.0,1379.0,1172.0,1955.0,2180.0,1531.0,991.0,1106.0,996.0,975.0,2309.0,2680.0,4112.0,1216.0,1386.0,1691.0,1273.0,1331.0,2506.0,2936.0,2272.0,3116.0,3056.0,1018.0,1297.0,1387.0,1311.0,1211.0,2136.0,2314.0,2672.0,1345.0,979.0,1289.0,1327.0,1957.0,4772.0,2167.0,1373.0,1416.0,1349.0,1215.0,1356.0
ENSG00000111266,DUSP16,900.0,410.0,1266.0,1290.0,1358.0,1517.0,1521.0,1787.0,1709.0,1478.0,1720.0,2003.0,1282.0,831.0,1002.0,965.0,824.0,2065.0,1921.0,2587.0,1525.0,1664.0,2064.0,1543.0,1465.0,1855.0,2206.0,1546.0,2276.0,2454.0,1387.0,1661.0,1623.0,1702.0,1376.0,1790.0,2080.0,2355.0,1120.0,804.0,1080.0,1045.0,1762.0,4182.0,1008.0,1604.0,1700.0,1545.0,1481.0,1569.0
ENSG00000111269,CREBL2,722.0,361.0,1030.0,1209.0,1112.0,876.0,970.0,1099.0,1063.0,788.0,1298.0,1564.0,991.0,616.0,684.0,608.0,550.0,1594.0,1509.0,2266.0,879.0,1005.0,1198.0,890.0,923.0,1347.0,1754.0,1275.0,1893.0,1841.0,799.0,922.0,893.0,888.0,879.0,1287.0,1601.0,1776.0,821.0,664.0,585.0,906.0,1418.0,3229.0,994.0,951.0,1069.0,968.0,921.0,977.0
ENSG00000111271,ACAD10,582.0,236.0,715.0,837.0,905.0,1068.0,1077.0,1254.0,1176.0,983.0,805.0,791.0,710.0,442.0,554.0,517.0,468.0,799.0,800.0,1030.0,1031.0,1214.0,1502.0,1082.0,1022.0,648.0,857.0,623.0,855.0,815.0,1073.0,1082.0,1007.0,1078.0,1013.0,707.0,812.0,1264.0,721.0,444.0,566.0,644.0,814.0,1757.0,609.0,1068.0,1218.0,1061.0,1013.0,1192.0
ENSG00000111275,ALDH2,220.0,90.0,236.0,368.0,210.0,383.0,407.0,440.0,458.0,382.0,334.0,371.0,337.0,221.0,321.0,310.0,271.0,379.0,476.0,619.0,403.0,410.0,533.0,403.0,400.0,334.0,441.0,321.0,420.0,412.0,345.0,377.0,379.0,407.0,361.0,330.0,388.0,556.0,273.0,223.0,362.0,336.0,353.0,836.0,336.0,360.0,419.0,413.0,379.0,394.0
ENSG00000111276,CDKN1B,1528.0,827.0,1909.0,2145.0,2112.0,1891.0,2052.0,2268.0,2146.0,1745.0,3348.0,3748.0,2388.0,1617.0,2049.0,1938.0,2144.0,4053.0,4032.0,5274.0,1810.0,1911.0,2546.0,1906.0,1923.0,3486.0,4287.0,3222.0,4440.0,4510.0,1527.0,1826.0,1834.0,1754.0,1607.0,3482.0,3825.0,4125.0,2275.0,1485.0,2024.0,2237.0,3354.0,8196.0,2379.0,2084.0,2363.0,2134.0,2131.0,2216.0
ENSG00000111300,NAA25,1564.0,791.0,1738.0,2167.0,2115.0,1708.0,1779.0,2054.0,1991.0,1501.0,2162.0,2646.0,1945.0,1278.0,1471.0,1325.0,1209.0,2665.0,2410.0,3163.0,1688.0,1753.0,2328.0,1778.0,1660.0,2352.0,3037.0,2200.0,3111.0,3092.0,1194.0,1759.0,1811.0,1711.0,1478.0,2184.0,2769.0,3844.0,1915.0,1201.0,1357.0,1723.0,2367.0,5684.0,1503.0,1838.0,1756.0,1742.0,1594.0,1771.0
ENSG00000111319,SCNN1A,206.0,93.0,254.0,137.0,166.0,385.0,397.0,464.0,394.0,403.0,268.0,301.0,243.0,125.0,149.0,132.0,132.0,299.0,270.0,333.0,385.0,473.0,618.0,432.0,451.0,212.0,320.0,205.0,287.0,284.0,420.0,364.0,407.0,429.0,354.0,227.0,267.0,413.0,141.0,79.0,169.0,222.0,268.0,605.0,121.0,454.0,439.0,438.0,413.0,441.0
ENSG00000111328,CDK2AP1,2346.0,1062.0,2821.0,3058.0,3169.0,2615.0,2723.0,2916.0,2982.0,2429.0,4065.0,4289.0,3204.0,2013.0,2144.0,1773.0,1703.0,4693.0,5134.0,7436.0,2310.0,2751.0,3649.0,2616.0,2794.0,4511.0,5534.0,4125.0,5948.0,5775.0,1827.0,2596.0,2615.0,2475.0,2201.0,4212.0,4626.0,5912.0,2503.0,1988.0,1814.0,2942.0,4041.0,9559.0,3413.0,2942.0,3087.0,2930.0,2903.0,3153.0
ENSG00000111331,OAS3,1503.0,699.0,1787.0,1783.0,1640.0,2887.0,2758.0,3268.0,3265.0,2769.0,2265.0,2535.0,1931.0,1314.0,1609.0,1427.0,1232.0,2629.0,2527.0,3291.0,2910.0,3070.0,4016.0,2884.0,2886.0,2214.0,2776.0,2109.0,2930.0,3069.0,2850.0,2927.0,2974.0,2961.0,2752.0,2253.0,2638.0,3556.0,1694.0,1133.0,1483.0,1660.0,2517.0,5499.0,1316.0,2894.0,3179.0,2933.0,2856.0,3043.0
ENSG00000111335,OAS2,275.0,138.0,389.0,271.0,230.0,571.0,631.0,713.0,663.0,594.0,328.0,369.0,356.0,235.0,269.0,210.0,164.0,402.0,343.0,483.0,553.0,646.0,820.0,606.0,630.0,293.0,413.0,350.0,435.0,401.0,515.0,620.0,623.0,579.0,605.0,367.0,451.0,575.0,264.0,173.0,189.0,303.0,376.0,904.0,188.0,621.0,588.0,615.0,560.0,552.0
ENSG00000111341,MGP,133.0,92.0,166.0,218.0,237.0,293.0,389.0,425.0,356.0,272.0,290.0,345.0,222.0,100.0,135.0,97.0,100.0,373.0,411.0,653.0,269.0,322.0,379.0,301.0,281.0,334.0,428.0,312.0,476.0,405.0,273.0,266.0,351.0,351.0,298.0,346.0,314.0,278.0,131.0,127.0,141.0,197.0,366.0,731.0,384.0,296.0,303.0,291.0,224.0,282.0
ENSG00000111344,RASAL1,169.0,94.0,170.0,214.0,178.0,287.0,292.0,340.0,289.0,277.0,243.0,237.0,194.0,120.0,152.0,146.0,143.0,247.0,254.0,336.0,263.0,256.0,390.0,314.0,299.0,214.0,263.0,174.0,238.0,217.0,295.0,235.0,281.0,268.0,269.0,199.0,257.0,321.0,150.0,115.0,149.0,202.0,242.0,457.0,183.0,229.0,283.0,316.0,291.0,299.0
ENSG00000111358,GTF2H3,1028.0,480.0,1225.0,1352.0,1739.0,1248.0,1277.0,1373.0,1437.0,1162.0,1216.0,1353.0,1258.0,868.0,848.0,765.0,664.0,1473.0,1417.0,2040.0,1274.0,1374.0,1677.0,1216.0,1211.0,1268.0,1571.0,1117.0,1775.0,1615.0,1012.0,1326.0,1276.0,1288.0,1067.0,1228.0,1467.0,2270.0,1072.0,791.0,860.0,1104.0,1298.0,2953.0,1099.0,1370.0,1301.0,1312.0,1278.0,1323.0
ENSG00000111361,EIF2B1,1196.0,665.0,1700.0,1722.0,2219.0,2151.0,2250.0,2467.0,2433.0,2028.0,2080.0,2110.0,1692.0,1050.0,1101.0,1039.0,962.0,2245.0,2239.0,3305.0,2139.0,2310.0,2942.0,2101.0,2062.0,1902.0,2421.0,1803.0,2588.0,2442.0,1971.0,2155.0,2232.0,2155.0,2030.0,1963.0,2103.0,3021.0,1454.0,1008.0,1204.0,1597.0,1963.0,4856.0,1435.0,2115.0,2236.0,2106.0,2080.0,2223.0
ENSG00000111364,DDX55,1367.0,657.0,1484.0,1908.0,2095.0,1623.0,1749.0,1919.0,1918.0,1567.0,2713.0,3138.0,1785.0,1133.0,1522.0,1439.0,1398.0,3357.0,3983.0,5691.0,1630.0,1657.0,2222.0,1623.0,1678.0,3357.0,3804.0,3004.0,4425.0,4062.0,1621.0,1658.0,1773.0,1810.0,1649.0,3110.0,3371.0,2903.0,1652.0,1073.0,1790.0,1517.0,2866.0,6842.0,3854.0,1687.0,1697.0,1600.0,1549.0,1715.0
ENSG00000111412,C12orf49,1173.0,500.0,1350.0,1301.0,1347.0,1566.0,1597.0,1830.0,1759.0,1541.0,1564.0,1771.0,1506.0,1069.0,1288.0,947.0,987.0,1783.0,1686.0,2190.0,1517.0,1814.0,2125.0,1563.0,1489.0,1524.0,1959.0,1409.0,2019.0,1991.0,1305.0,1669.0,1592.0,1622.0,1414.0,1623.0,1780.0,2876.0,1282.0,954.0,1100.0,1310.0,1601.0,3802.0,899.0,1653.0,1729.0,1693.0,1583.0,1721.0
ENSG00000111424,VDR,243.0,107.0,311.0,260.0,344.0,383.0,429.0,431.0,517.0,409.0,456.0,480.0,251.0,202.0,262.0,246.0,252.0,558.0,479.0,615.0,344.0,420.0,592.0,426.0,400.0,404.0,561.0,404.0,579.0,555.0,398.0,395.0,424.0,371.0,397.0,455.0,482.0,527.0,267.0,165.0,259.0,244.0,399.0,1090.0,220.0,435.0,471.0,393.0,406.0,393.0
ENSG00000111432,FZD10,129.0,30.0,141.0,121.0,98.0,176.0,189.0,229.0,180.0,166.0,166.0,224.0,119.0,90.0,104.0,62.0,90.0,209.0,208.0,317.0,171.0,198.0,269.0,183.0,184.0,197.0,249.0,156.0,265.0,206.0,170.0,170.0,195.0,162.0,152.0,175.0,223.0,239.0,105.0,64.0,94.0,132.0,190.0,460.0,108.0,187.0,179.0,180.0,168.0,163.0
ENSG00000111445,RFC5,1205.0,540.0,1303.0,1664.0,1347.0,1718.0,1798.0,2014.0,2037.0,1656.0,1617.0,1761.0,1495.0,987.0,1167.0,932.0,798.0,1862.0,1822.0,2396.0,1739.0,1872.0,2370.0,1749.0,1718.0,1681.0,2005.0,1386.0,2122.0,1987.0,1702.0,1839.0,2017.0,1814.0,1686.0,1634.0,1844.0,2612.0,1269.0,812.0,1003.0,1320.0,1696.0,4012.0,967.0,1847.0,1758.0,1763.0,1672.0,1671.0
ENSG00000111450,STX2,694.0,281.0,733.0,945.0,909.0,895.0,963.0,998.0,1033.0,932.0,1038.0,1097.0,848.0,611.0,679.0,522.0,511.0,1135.0,1079.0,1458.0,892.0,961.0,1144.0,953.0,978.0,1079.0,1345.0,918.0,1389.0,1326.0,698.0,1059.0,950.0,958.0,878.0,1017.0,1274.0,1564.0,774.0,540.0,584.0,695.0,1067.0,2424.0,575.0,920.0,998.0,919.0,918.0,939.0
ENSG00000111481,COPZ1,2013.0,885.0,2125.0,2416.0,2525.0,4403.0,4807.0,5400.0,5262.0,4333.0,2105.0,2234.0,2556.0,1619.0,1678.0,1490.0,1460.0,2225.0,2351.0,3299.0,4588.0,4903.0,6271.0,4691.0,4541.0,2011.0,2503.0,1869.0,2626.0,2472.0,4294.0,4952.0,5264.0,5276.0,4447.0,2105.0,2464.0,4193.0,1945.0,1508.0,1679.0,2298.0,2119.0,5166.0,1510.0,4644.0,4821.0,4508.0,4414.0,4888.0
ENSG00000111490,TBC1D30,158.0,85.0,216.0,180.0,240.0,359.0,388.0,458.0,483.0,338.0,341.0,392.0,260.0,171.0,205.0,160.0,173.0,406.0,346.0,388.0,371.0,386.0,495.0,391.0,385.0,309.0,390.0,312.0,342.0,469.0,294.0,390.0,359.0,348.0,347.0,324.0,409.0,430.0,222.0,168.0,209.0,267.0,346.0,791.0,240.0,346.0,377.0,357.0,358.0,358.0
ENSG00000111530,CAND1,3812.0,1815.0,4776.0,5627.0,5977.0,5123.0,5291.0,6147.0,5881.0,4740.0,5688.0,6513.0,4960.0,3411.0,3493.0,2875.0,2365.0,6741.0,6527.0,8847.0,5017.0,5509.0,7113.0,5078.0,5051.0,5834.0,7375.0,5555.0,7932.0,7811.0,3380.0,5269.0,5465.0,5237.0,4805.0,5895.0,6763.0,9009.0,4254.0,3309.0,3099.0,4316.0,6100.0,14107.0,3684.0,5462.0,5635.0,5360.0,5193.0,5354.0
ENSG00000111581,NUP107,2320.0,1194.0,3104.0,3913.0,4222.0,3152.0,3234.0,3842.0,3833.0,3170.0,4351.0,4749.0,3550.0,2225.0,2743.0,2398.0,2228.0,4951.0,5204.0,7425.0,3265.0,3584.0,4445.0,3273.0,3261.0,4743.0,5806.0,4246.0,6332.0,5965.0,2741.0,3519.0,3648.0,3508.0,3192.0,4290.0,5067.0,5954.0,3115.0,2296.0,2602.0,3004.0,4162.0,10379.0,3706.0,3286.0,3251.0,3363.0,3093.0,3208.0
