ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000104880,418,423,458,403,264,377,427,452,469,462,425,407,434,456,413,358,360,388,293,263,470,445,421,453,420,349,339,323,326,359,323,426,339,447,348,441,445,464,434,481,432,406,443,446,418,364,383,398,377,202
ENSG00000104881,163,125,117,113,105,144,133,129,125,95,186,152,182,167,193,124,129,97,116,98,163,201,179,200,184,113,108,116,115,104,88,96,103,122,137,170,166,193,183,198,163,162,157,152,140,114,121,118,105,61
ENSG00000104884,361,313,335,349,246,291,297,268,261,255,377,383,401,384,403,253,244,226,196,227,397,387,398,436,425,208,222,244,202,233,267,276,294,271,296,392,387,396,398,377,420,353,401,357,360,237,239,270,259,143
ENSG00000104885,778,692,698,638,575,702,652,701,645,647,1013,977,871,940,982,593,552,534,473,423,945,942,976,1052,1007,506,507,496,505,466,585,630,620,613,590,1002,1007,988,1011,961,933,927,865,897,867,559,574,651,638,288
ENSG00000104886,302,345,339,367,346,398,341,345,322,404,448,452,424,411,459,255,254,253,257,304,430,481,436,401,439,290,257,292,255,240,339,331,378,400,338,433,446,418,414,472,419,398,380,366,400,291,248,269,281,232
ENSG00000104894,154,129,106,89,113,120,136,138,105,102,204,205,244,193,195,114,105,107,99,84,201,180,199,190,225,86,114,108,83,109,120,106,70,125,122,217,219,215,217,241,201,215,200,226,199,107,120,123,130,65
ENSG00000104897,609,524,512,425,414,580,516,529,492,459,1044,1043,1047,979,1039,542,650,570,531,475,1009,976,1076,1124,1127,507,515,549,522,522,501,477,496,484,509,932,1071,1155,1039,1090,1132,998,898,1000,985,554,562,620,625,300
ENSG00000104899,120,106,119,106,109,113,130,117,99,95,279,246,255,235,206,117,124,119,96,105,235,216,237,273,261,91,106,101,92,92,96,100,118,130,81,238,275,260,252,253,225,198,226,199,211,88,124,121,131,85
ENSG00000104903,58,63,82,88,41,76,93,79,74,86,144,147,122,152,132,87,99,97,99,109,160,151,137,146,163,82,84,92,86,87,62,61,76,75,83,139,142,159,129,161,147,120,112,121,139,88,94,95,91,75
ENSG00000104904,2059,1969,2115,2007,2017,1911,2152,1975,1786,1694,3266,3355,3454,3385,3243,1640,1685,1610,1902,2235,3356,3211,3193,3229,3283,1832,1624,1695,1856,1566,1925,1915,2014,1957,2093,3243,3233,3206,3204,3312,3471,3345,3279,3342,3300,1708,1748,1743,1727,2155
ENSG00000104907,463,491,561,436,372,528,530,592,561,584,628,629,595,570,619,366,393,392,402,365,608,630,578,597,622,369,384,388,400,374,495,540,609,520,497,617,602,634,570,640,675,610,561,575,614,367,399,408,415,263
ENSG00000104915,331,375,331,383,383,422,370,475,476,571,425,436,419,445,453,315,320,350,315,374,422,486,436,466,447,317,327,282,304,286,346,386,403,497,349,461,434,444,423,466,433,400,444,426,429,317,329,332,307,216
ENSG00000104918,32,39,36,33,40,29,45,37,29,57,66,61,63,51,63,24,28,25,31,34,55,53,66,58,77,38,34,27,32,27,21,40,29,34,27,71,57,64,63,43,46,62,59,57,51,30,23,33,23,112
ENSG00000104921,74,59,71,90,46,73,112,96,98,107,78,101,100,109,67,53,62,62,51,50,89,118,105,108,92,50,41,57,46,56,67,88,78,93,74,105,104,83,99,87,87,102,80,102,108,62,76,81,82,40
ENSG00000104936,182,194,217,170,231,182,204,231,221,223,254,246,230,219,229,131,147,126,133,115,222,204,229,226,245,126,127,113,117,122,165,235,167,197,197,241,219,232,230,251,218,209,215,232,226,164,137,129,145,94
ENSG00000104946,255,207,197,193,212,202,224,196,196,237,277,318,283,278,306,165,179,163,148,131,286,256,326,325,345,165,150,160,156,161,224,197,224,195,261,285,323,267,275,311,296,261,272,279,289,137,153,200,174,122
ENSG00000104957,221,182,254,209,162,203,212,252,246,261,270,260,254,246,263,202,176,167,169,211,263,268,246,248,292,171,178,184,192,190,215,222,193,231,175,270,255,244,274,264,235,237,239,238,269,194,184,200,197,122
ENSG00000104960,297,265,263,236,194,270,291,311,361,367,471,433,437,452,455,229,195,190,166,181,398,433,439,472,479,171,187,198,168,192,235,211,248,300,238,446,432,473,444,455,511,382,393,405,482,212,202,196,211,93
ENSG00000104964,424,335,346,364,254,407,390,376,374,311,971,969,898,962,930,382,398,433,401,366,959,896,959,938,1013,395,386,381,390,379,327,335,349,260,392,958,958,922,893,997,1033,940,976,966,893,397,436,437,431,284
ENSG00000104969,807,827,822,741,615,782,725,698,674,684,920,867,849,925,901,632,694,643,665,678,848,877,823,930,974,644,688,654,650,648,709,771,754,634,839,890,897,904,907,927,912,836,835,824,840,651,617,686,680,563
ENSG00000104973,329,215,318,175,180,284,253,224,226,156,446,440,406,375,435,184,228,239,215,182,412,424,431,410,460,207,203,213,179,182,278,271,226,201,260,411,459,415,458,474,441,382,406,355,389,221,208,234,230,111
ENSG00000104976,123,99,119,137,134,135,115,113,131,116,197,194,193,197,210,103,79,90,70,82,203,208,201,207,199,80,75,97,88,79,114,93,108,100,137,182,227,197,225,194,183,200,191,164,182,96,86,84,106,87
ENSG00000104979,341,399,355,345,355,490,356,411,427,420,487,527,523,541,508,380,413,373,428,389,526,543,579,578,541,384,365,415,422,400,315,373,438,432,369,484,497,511,499,546,620,492,508,533,536,398,336,359,380,301
ENSG00000104980,470,610,508,525,504,524,540,700,691,731,458,464,476,491,450,572,530,516,503,467,477,504,464,506,484,533,491,498,486,534,494,649,505,694,510,452,482,480,456,463,456,429,459,445,474,515,551,549,556,346
ENSG00000104983,80,60,80,54,106,78,73,90,93,69,81,105,95,73,97,48,36,66,67,59,93,104,88,87,106,41,46,57,49,48,68,77,68,67,65,103,102,106,85,90,94,76,83,87,76,48,62,55,65,54
ENSG00000104998,181,157,186,151,141,166,195,188,164,183,196,217,203,216,194,145,127,127,118,119,192,206,211,216,216,123,133,150,138,166,145,146,170,185,158,211,186,203,214,203,225,200,212,216,168,143,122,139,138,93
ENSG00000105011,476,478,390,367,243,387,371,368,328,263,790,844,781,769,762,296,312,277,264,249,757,715,775,755,830,225,228,299,239,238,407,303,340,294,366,756,784,827,730,767,752,740,730,775,717,297,304,293,304,183
ENSG00000105048,223,303,229,285,223,286,253,347,411,507,262,272,255,278,260,380,387,407,473,539,276,270,260,269,293,503,459,491,508,513,230,303,300,498,265,276,265,272,236,259,311,256,256,220,232,406,404,421,426,422
ENSG00000105053,182,192,217,191,196,206,216,194,199,196,290,291,273,280,255,119,121,137,133,119,295,308,264,288,293,132,115,113,101,116,183,202,209,145,207,277,287,240,288,287,313,265,328,266,300,138,120,139,141,73
ENSG00000105058,582,494,554,448,351,601,541,658,670,730,684,684,656,691,704,477,528,510,511,500,697,743,737,671,676,566,524,545,544,529,515,568,613,639,571,771,656,691,682,722,676,703,718,739,722,496,490,487,501,319
ENSG00000105063,1238,1135,1149,1053,963,1277,1192,1362,1389,1468,1608,1600,1545,1596,1550,1497,1526,1498,1542,1403,1622,1644,1703,1632,1689,1541,1536,1442,1482,1517,1123,1307,1167,1438,1177,1637,1698,1685,1716,1655,1700,1453,1353,1480,1586,1514,1419,1498,1463,894
ENSG00000105072,54,36,44,42,52,39,51,63,38,44,37,54,51,51,56,69,44,63,28,33,53,68,49,59,59,46,39,41,46,44,42,38,41,48,50,49,58,68,68,55,63,48,58,65,50,43,42,28,38,28
ENSG00000105085,54,41,40,35,23,40,52,41,46,46,76,52,63,47,61,23,29,27,28,24,62,63,56,66,67,22,17,28,35,26,41,60,35,60,35,54,75,63,57,71,74,60,58,58,62,31,18,46,22,8
ENSG00000105088,86,63,70,54,47,62,55,64,39,41,74,57,69,65,68,40,54,34,39,38,69,45,63,55,58,23,36,37,36,26,68,69,58,37,55,57,55,78,60,63,64,64,56,58,53,43,40,44,42,29
ENSG00000105122,179,141,124,146,104,152,126,144,156,143,174,202,195,186,218,92,139,108,97,105,162,196,198,200,226,95,105,104,115,105,149,131,135,152,133,205,206,213,214,198,207,189,221,183,180,130,98,130,121,100
ENSG00000105127,431,399,514,441,355,467,479,529,553,578,421,436,435,421,405,497,467,497,489,456,410,424,446,436,396,495,496,481,513,487,463,493,458,538,424,456,439,413,409,411,410,445,434,460,429,458,525,520,509,330
ENSG00000105135,534,621,583,539,464,506,493,517,496,517,574,558,537,521,575,345,338,356,337,359,554,628,580,589,652,304,353,343,326,341,419,501,498,600,451,602,548,586,592,610,595,596,541,527,532,385,371,376,385,297
ENSG00000105136,71,67,58,54,64,64,91,100,100,118,81,117,105,122,97,73,90,76,56,83,101,79,80,79,73,94,73,77,88,76,101,91,60,92,53,86,95,79,90,84,88,100,85,98,98,54,88,71,60,55
ENSG00000105137,347,232,314,240,197,248,272,315,279,233,490,539,509,440,475,194,217,205,192,153,475,522,506,537,504,167,174,147,151,139,263,260,264,227,291,505,556,594,457,545,509,465,441,431,485,204,200,219,224,91
ENSG00000105141,6,7,11,7,1,14,18,11,17,10,25,16,15,23,26,7,19,10,9,0,21,25,17,31,13,14,13,10,11,7,16,8,5,12,9,19,21,12,26,30,20,24,27,28,30,11,13,12,10,8
ENSG00000105146,32,41,25,14,25,25,40,42,52,46,33,39,34,39,44,29,33,25,36,37,43,30,38,45,36,41,45,40,35,33,30,38,35,47,37,41,34,40,31,42,41,39,31,32,43,42,35,32,28,16
ENSG00000105171,225,231,219,203,225,218,219,233,235,186,271,281,256,278,252,202,189,199,182,215,275,278,270,271,285,193,186,200,200,196,213,233,201,249,231,258,301,252,272,271,277,290,286,257,282,170,206,218,193,142
ENSG00000105173,169,138,199,198,217,199,175,166,195,181,148,211,176,189,159,131,120,172,118,128,181,156,174,182,202,131,161,153,133,118,180,194,214,177,150,171,193,196,176,172,174,201,194,156,175,119,124,143,138,91
ENSG00000105176,700,648,794,753,698,743,823,805,809,738,536,603,589,635,551,824,935,950,919,1080,574,587,527,567,550,1020,1015,1001,1029,1024,668,767,796,856,648,586,552,554,543,578,480,633,547,593,574,845,874,868,886,744
ENSG00000105185,485,575,441,553,550,498,608,807,922,1004,651,648,652,645,653,765,737,710,880,1024,658,642,577,669,645,981,838,853,899,889,542,677,517,947,451,626,622,606,630,647,558,674,613,674,696,801,761,761,715,629
ENSG00000105186,450,350,463,456,402,453,471,461,468,447,505,533,533,536,504,425,436,416,438,388,552,545,515,505,506,384,455,374,414,393,439,479,501,437,412,575,506,494,495,538,495,516,481,524,506,378,387,488,450,319
ENSG00000105193,4426,4393,4234,4541,4733,4584,4029,3675,3553,3397,6310,6185,6232,6155,6228,2671,2910,2694,3192,3473,6132,6243,6184,6359,6216,2751,2637,2627,2816,2346,3867,3779,4750,3523,4576,6137,6275,6205,5928,6349,6797,6256,6117,6163,6352,2948,2792,2867,2978,3602
ENSG00000105197,638,641,725,650,631,733,672,663,619,592,664,695,724,791,700,451,370,371,403,396,702,763,748,721,736,398,381,393,407,354,637,630,749,596,697,737,714,736,672,731,689,770,756,698,709,390,427,409,467,414
ENSG00000105202,1650,1899,1592,1791,1609,1901,1791,1974,2256,2799,1886,1997,1899,1901,1871,1370,1406,1495,1586,1796,1929,1939,1820,1803,1925,1691,1596,1621,1652,1667,1446,1651,2025,2175,1618,1936,1903,1849,1802,1947,2072,1904,1993,1878,1821,1491,1341,1313,1325,1481
ENSG00000105204,64,73,55,44,53,64,66,66,43,44,85,88,98,83,98,59,67,53,55,52,119,83,90,95,112,48,61,53,50,49,74,61,53,55,85,89,85,97,86,108,86,70,82,82,95,56,51,59,50,40
ENSG00000105220,2546,2364,2599,2209,1923,2666,2715,2745,2637,2585,3973,3935,3938,3937,4008,1761,1746,1653,1457,1323,3883,3975,4073,4143,4068,1475,1503,1418,1521,1406,2542,2511,2379,2372,2368,3947,4021,4020,4072,4102,4155,3964,4005,4079,3969,1560,1589,1703,1698,936
ENSG00000105221,997,857,1004,839,732,889,942,887,863,764,1268,1247,1178,1142,1147,576,598,520,491,442,1197,1212,1209,1203,1231,493,506,504,538,564,842,827,778,876,837,1228,1246,1252,1266,1268,1239,1121,1169,1083,1200,544,579,616,532,267
ENSG00000105223,755,822,782,694,579,772,693,597,469,464,945,1035,969,988,1023,393,408,382,352,375,971,987,1008,1072,996,358,370,336,338,349,671,546,665,545,749,997,1077,1048,1000,995,984,916,946,934,1006,408,412,421,433,275
ENSG00000105227,52,68,32,34,59,51,56,56,79,73,61,40,59,61,46,32,46,33,30,35,66,71,45,55,71,52,59,48,32,47,54,48,39,80,44,55,52,51,56,64,57,41,47,38,51,49,43,48,40,29
ENSG00000105229,213,193,215,167,180,217,200,236,203,229,284,219,234,216,220,173,193,181,169,136,216,208,221,202,241,150,181,143,165,169,196,176,200,260,175,233,236,275,264,261,272,209,209,208,231,150,176,196,169,123
ENSG00000105245,167,136,100,124,120,141,131,136,130,126,195,201,202,211,202,147,142,127,139,115,175,216,238,225,205,115,143,126,119,116,141,145,159,142,118,183,208,226,179,205,178,171,188,195,189,152,127,146,152,56
ENSG00000105248,146,150,141,139,134,148,139,145,143,199,144,153,136,151,154,104,118,102,105,107,161,146,144,178,167,114,84,116,116,113,106,139,111,145,141,130,165,184,141,153,129,142,154,111,138,108,86,91,134,88
ENSG00000105254,370,380,348,397,367,429,403,435,473,454,537,483,555,533,575,363,371,379,404,397,494,504,569,570,606,361,349,340,365,373,360,426,366,453,381,593,503,603,562,541,596,486,525,492,542,364,358,380,386,394
ENSG00000105255,72,77,113,80,80,72,81,92,103,97,123,136,118,118,131,65,84,78,62,58,112,122,140,124,102,56,69,69,52,71,82,84,85,115,77,120,143,132,95,110,119,107,129,117,140,83,64,73,64,60
ENSG00000105258,15,7,7,10,10,10,2,2,1,4,40,36,29,36,36,3,5,6,12,3,37,33,37,28,25,5,8,1,9,4,3,2,11,0,7,36,37,38,25,27,45,21,34,47,39,1,3,6,5,7
ENSG00000105270,82,58,88,45,39,56,75,81,75,46,148,120,118,131,142,83,99,91,60,71,104,107,113,114,118,81,82,79,87,81,68,62,50,39,75,121,127,122,136,111,123,116,148,117,119,89,105,81,85,34
ENSG00000105278,38,36,24,25,19,43,41,38,51,37,53,62,47,42,43,35,23,17,24,42,35,43,50,52,42,27,27,26,25,20,34,40,38,24,45,43,42,55,54,48,46,54,49,38,46,24,41,51,37,27
ENSG00000105281,1138,935,1012,995,786,1135,1085,1256,1237,1226,1507,1500,1385,1386,1461,957,1086,1061,1083,1099,1467,1435,1500,1535,1537,1051,1030,1032,1062,1032,1045,1092,1018,1217,998,1536,1489,1468,1529,1527,1523,1375,1375,1357,1407,983,1001,1103,983,803
ENSG00000105287,330,249,346,252,163,270,284,235,282,237,412,418,387,350,385,232,256,241,236,214,357,377,418,407,386,245,212,238,246,249,294,291,250,250,277,390,391,390,404,413,388,377,331,371,383,271,263,257,294,129
ENSG00000105289,106,71,120,83,56,82,85,92,109,115,88,90,96,82,88,78,87,83,81,57,75,70,85,93,79,74,84,72,73,74,65,91,99,102,58,84,68,91,79,78,81,75,79,88,83,80,83,74,93,45
ENSG00000105290,131,91,116,111,90,90,94,112,98,81,122,148,142,141,160,92,90,103,64,78,137,143,177,157,172,96,102,91,80,90,86,108,92,122,101,155,171,150,131,130,142,131,124,126,146,114,97,94,91,65
ENSG00000105298,146,155,114,137,105,184,190,220,227,264,218,243,223,243,210,211,242,265,223,233,217,245,223,261,253,244,247,267,243,242,180,167,145,200,119,235,238,255,219,230,243,213,214,199,242,231,270,245,300,126
ENSG00000105321,124,180,147,161,138,189,177,210,234,254,178,181,172,183,158,279,263,293,295,323,194,192,189,218,179,320,306,324,330,278,137,176,167,207,150,178,175,182,164,192,186,159,197,160,176,267,311,270,294,213
ENSG00000105323,2795,2349,2524,2263,1862,2508,2648,2844,2991,2809,2798,2772,2882,2745,2966,2391,2565,2550,2140,1961,2899,2937,2868,2892,3006,2325,2455,2374,2291,2443,2708,2696,2301,2690,2321,2791,3023,2983,2783,2861,2866,2727,2790,2736,2775,2231,2389,2607,2444,1099
ENSG00000105325,443,381,414,351,326,394,383,346,372,372,446,442,422,422,411,246,242,306,226,237,431,485,414,436,466,219,219,209,222,249,340,429,349,298,321,430,472,395,420,435,434,367,379,362,372,245,262,257,240,154
ENSG00000105327,86,38,63,55,22,69,68,75,56,58,103,88,101,100,92,65,59,64,71,72,85,93,99,96,107,65,72,68,56,68,56,57,37,88,50,103,103,94,99,106,102,100,92,83,90,71,69,73,57,47
ENSG00000105329,560,411,507,473,354,447,524,482,430,382,677,725,690,684,738,642,606,664,618,548,697,663,705,760,746,557,634,633,628,600,498,450,383,393,487,668,727,776,710,694,713,691,628,664,651,600,636,649,650,378
ENSG00000105339,423,447,444,421,313,426,428,480,452,416,476,500,543,485,551,353,408,332,273,306,527,485,488,557,530,293,322,321,324,382,409,460,459,462,404,577,516,521,544,536,566,518,524,476,527,338,329,404,384,225
ENSG00000105341,320,334,269,291,216,300,309,303,307,238,370,384,373,377,363,210,215,191,195,191,399,375,370,401,399,203,173,194,202,196,334,368,331,304,318,376,372,350,360,343,343,356,364,400,341,186,209,191,210,143
ENSG00000105355,568,677,554,501,416,558,593,588,591,626,642,610,616,600,628,510,540,528,458,465,634,615,628,661,660,478,503,501,501,506,506,607,519,632,544,665,626,696,606,670,690,593,608,603,616,507,489,540,572,309
ENSG00000105357,322,394,317,323,242,379,422,519,612,646,256,246,254,264,243,541,535,560,562,505,301,288,244,274,290,532,576,567,583,611,351,460,416,562,344,264,320,264,300,294,294,255,257,218,275,499,507,523,552,398
ENSG00000105364,422,460,342,325,278,385,342,308,312,269,448,411,400,418,441,139,156,163,171,132,389,447,382,426,386,145,143,113,134,153,340,322,344,292,378,427,389,380,391,375,438,390,366,342,377,160,144,130,153,139
ENSG00000105372,3118,3685,3166,3433,4454,3746,3048,3139,3368,3585,6891,6720,6756,6889,6688,2194,2134,2083,2597,3071,6857,6861,6762,7041,6976,2248,2052,2066,2239,1833,2651,2831,4075,3346,3375,6656,6659,6881,6732,6748,7533,6914,6862,6975,6855,2431,2202,2284,2444,4693
ENSG00000105373,1472,1664,1339,1362,1370,1756,1559,1817,1894,2196,1638,1698,1616,1618,1663,1616,1659,1702,1841,1945,1724,1643,1638,1741,1857,1755,1758,1723,1814,1552,1266,1548,1669,1923,1461,1630,1608,1754,1601,1654,1731,1583,1610,1625,1621,1794,1719,1820,1803,1819
ENSG00000105374,102,107,95,110,67,91,85,59,47,39,205,194,198,213,179,106,136,98,112,102,156,180,172,197,201,130,122,118,116,122,92,51,100,41,90,178,191,176,192,185,203,182,156,150,169,109,110,135,111,69
ENSG00000105376,112,101,117,93,136,113,97,117,99,109,156,165,162,141,159,107,113,103,97,91,171,185,184,175,203,93,102,110,82,82,92,95,96,129,101,168,190,183,139,176,139,131,128,164,157,110,123,114,122,68
ENSG00000105379,165,138,145,147,132,194,187,165,192,236,301,279,262,294,255,107,97,117,130,128,274,288,292,285,294,141,99,119,139,123,134,150,173,164,120,273,289,329,286,327,322,272,294,259,287,113,92,99,87,168
ENSG00000105383,94,126,101,95,62,104,130,113,113,119,175,180,196,169,204,120,126,138,126,99,191,145,185,184,182,92,116,122,123,129,114,97,105,102,102,192,173,190,181,173,204,173,188,186,196,106,130,125,131,62
ENSG00000105388,40,32,46,35,24,43,39,33,28,24,43,43,57,58,53,27,38,24,19,25,47,43,34,47,40,25,32,25,22,24,38,27,24,18,21,59,60,44,62,53,56,48,49,56,55,25,29,30,18,13
ENSG00000105393,129,149,100,100,132,145,132,159,143,127,227,224,229,198,200,27,35,35,41,39,213,215,203,200,198,26,29,31,38,30,110,124,154,146,132,227,179,193,185,221,272,193,213,206,212,48,33,39,38,57
ENSG00000105397,798,801,773,720,654,763,799,812,823,748,919,951,917,940,938,418,480,441,359,375,858,953,958,937,949,356,400,367,377,344,770,736,765,698,707,947,975,950,907,1005,869,775,911,901,894,459,490,517,489,257
ENSG00000105398,75,61,77,79,92,74,98,106,88,73,119,129,111,143,90,79,85,78,85,80,102,129,119,99,117,82,96,73,97,75,73,72,70,98,59,104,109,107,97,114,110,116,118,100,130,87,72,71,68,35
ENSG00000105401,1539,1466,1579,1436,1038,1672,1795,2266,2624,2678,1517,1549,1560,1616,1509,2235,2371,2306,2162,2106,1474,1525,1479,1657,1619,2379,2375,2307,2376,2569,1555,1991,1384,2352,1498,1520,1592,1573,1626,1536,1679,1487,1534,1513,1498,2136,2182,2339,2178,1282
ENSG00000105402,204,202,157,258,187,210,227,213,211,224,307,283,235,275,274,121,128,109,120,97,239,252,261,270,298,97,101,91,112,96,229,214,180,201,223,259,248,253,270,263,281,262,286,299,246,140,124,114,114,60
ENSG00000105404,18,28,7,4,24,9,23,17,10,14,34,32,25,45,47,5,12,6,7,5,41,34,34,55,27,4,14,11,3,14,11,7,13,15,4,43,39,32,37,29,52,36,25,24,49,10,7,6,5,4
ENSG00000105419,141,118,138,112,123,152,144,149,156,156,202,185,196,180,190,153,158,156,146,143,168,177,183,203,168,121,131,125,149,167,135,152,116,167,140,213,202,177,179,190,180,164,160,169,165,168,178,151,152,80
ENSG00000105426,799,657,757,615,587,699,743,805,737,630,804,847,823,801,821,660,657,674,511,391,858,876,837,850,890,539,587,465,456,531,737,742,627,656,644,846,824,852,857,877,786,843,792,782,786,589,639,676,622,279
ENSG00000105429,516,594,525,558,499,557,577,663,701,762,580,587,573,561,651,519,517,492,483,438,607,591,571,612,627,496,514,471,501,509,482,562,626,741,473,605,592,582,628,613,617,587,545,531,555,434,470,521,485,261
ENSG00000105438,1551,1226,1339,1351,1147,1332,1357,1188,1055,1057,1620,1655,1542,1501,1595,1063,1154,1103,1185,1297,1666,1525,1562,1654,1634,1201,1189,1202,1231,1153,1415,1182,1268,1160,1459,1655,1579,1590,1563,1531,1687,1523,1521,1556,1612,1187,1171,1052,1192,1105
ENSG00000105443,611,579,508,562,547,618,583,712,748,728,629,704,671,645,690,563,593,557,500,530,662,655,680,680,680,551,594,547,598,596,514,603,657,698,545,731,700,666,688,650,710,690,644,615,655,537,573,610,603,320
ENSG00000105447,421,429,409,423,310,412,395,434,436,456,540,472,451,423,483,402,377,339,320,313,481,483,461,496,522,340,343,310,359,372,353,363,426,431,361,473,480,497,486,465,470,420,475,428,448,326,342,356,361,234
ENSG00000105464,76,29,81,48,51,63,63,52,52,29,84,80,81,65,66,56,51,59,38,40,64,79,85,91,95,51,42,58,49,64,61,62,39,51,51,59,69,67,72,83,83,70,59,55,67,55,45,64,60,25
ENSG00000105472,98,99,95,92,105,127,112,147,201,253,200,189,194,196,191,146,167,137,173,186,207,201,185,181,199,151,174,173,155,163,100,109,135,201,102,226,196,230,202,226,203,176,178,179,183,164,157,155,159,140
ENSG00000105483,241,230,212,262,251,266,289,289,271,277,229,218,225,241,258,231,294,251,205,203,245,259,228,226,230,239,236,225,221,229,267,270,232,253,232,233,239,235,245,228,226,232,235,257,204,223,225,218,244,136
ENSG00000105486,635,634,617,589,493,663,673,733,755,718,756,714,739,746,711,765,772,802,705,683,710,802,719,735,776,795,771,804,836,774,607,617,606,793,507,723,740,718,706,740,808,704,746,780,717,685,741,790,760,418
ENSG00000105492,77,63,52,40,79,82,73,80,76,95,75,71,62,70,69,102,103,97,97,65,62,70,48,72,86,86,103,94,112,90,118,83,64,74,57,84,62,72,66,96,84,61,55,60,60,82,80,88,91,47
ENSG00000105497,93,115,117,98,86,103,72,110,101,79,79,96,112,97,107,93,78,84,75,80,104,100,118,105,102,80,99,86,103,72,111,96,90,95,68,94,88,88,99,91,73,92,114,95,101,84,77,81,72,57
ENSG00000105514,163,115,144,128,147,132,142,150,144,130,149,148,136,127,102,82,62,41,56,52,148,130,115,143,136,50,63,44,40,47,106,162,98,117,120,133,132,146,151,143,123,126,138,140,149,57,55,59,74,36
ENSG00000105516,59,91,72,60,41,76,65,68,60,41,121,133,104,133,92,63,71,61,65,81,122,109,131,109,105,62,64,82,62,58,60,55,86,47,71,124,115,133,97,145,131,108,106,123,125,76,59,69,73,81
ENSG00000105518,33,27,46,42,19,41,37,33,43,36,136,141,126,138,106,19,21,13,20,22,133,108,115,121,119,15,16,13,16,13,31,35,40,36,39,114,109,115,120,109,141,133,131,158,128,30,22,12,18,27
ENSG00000105519,14,19,23,32,29,42,27,28,17,25,41,36,42,46,51,14,11,10,16,6,45,42,49,43,41,13,16,12,17,9,23,17,30,24,32,39,39,40,51,39,48,46,42,33,37,11,15,16,16,17
ENSG00000105520,231,234,218,159,136,220,218,181,138,158,348,319,325,325,348,137,150,174,119,131,348,305,363,328,347,98,144,120,116,115,216,173,172,118,211,358,375,380,346,366,361,325,327,337,322,156,152,179,132,95
ENSG00000105523,25,28,31,23,33,26,27,41,27,30,12,16,19,12,16,24,23,27,34,24,21,17,16,20,26,27,26,18,29,13,22,15,41,32,29,13,17,18,23,26,25,19,13,14,14,25,18,27,16,21
ENSG00000105538,151,176,145,102,122,162,143,126,103,108,191,195,211,208,188,94,93,108,109,96,188,231,203,182,205,93,95,97,105,109,146,122,150,100,142,195,204,191,212,216,189,204,215,196,205,111,102,100,119,108
ENSG00000105552,270,322,347,265,262,313,292,268,299,265,422,396,421,433,412,171,170,200,167,178,359,419,416,391,425,190,165,162,172,169,303,290,342,243,367,380,404,395,426,405,428,412,397,392,386,200,173,189,183,205
ENSG00000105556,140,157,137,112,73,133,125,142,118,132,166,166,145,182,152,100,118,96,90,104,181,190,174,165,144,98,119,78,123,98,101,121,148,129,119,173,183,190,168,178,179,176,154,168,131,96,90,134,88,85
ENSG00000105559,108,172,113,157,94,152,124,136,185,226,151,141,130,140,146,119,131,125,124,161,145,133,140,156,124,147,142,142,160,138,99,106,121,172,152,137,137,151,134,147,138,121,120,123,153,137,110,132,137,149
ENSG00000105568,1270,1308,1193,1007,997,1242,1130,1018,1045,927,1985,1837,1871,1876,1895,679,705,667,712,647,1857,1872,1988,2034,1967,669,664,636,666,557,1089,1103,1228,933,1195,1849,1799,1930,1836,1937,2012,1794,1859,1797,1861,686,732,770,709,601
ENSG00000105576,1105,840,1104,934,769,1034,1203,1160,1146,1187,1378,1397,1366,1357,1347,785,871,769,662,623,1318,1416,1345,1445,1290,755,751,669,670,689,1026,1072,1036,1102,941,1367,1351,1356,1411,1362,1410,1359,1384,1405,1300,773,811,879,813,316
ENSG00000105605,33,28,34,26,24,49,24,34,26,25,55,53,57,51,41,21,26,27,28,23,55,52,67,52,61,29,26,21,28,23,49,26,36,41,43,60,57,55,62,42,52,48,50,69,47,32,25,32,25,17
ENSG00000105607,253,276,249,262,292,270,267,321,362,350,266,299,282,264,281,209,236,215,244,259,281,300,338,325,316,195,195,223,209,225,238,288,301,311,278,292,296,301,321,339,277,277,299,251,305,210,231,214,254,183
ENSG00000105612,209,200,231,237,172,227,215,216,216,221,342,370,373,376,374,145,153,145,181,179,399,351,356,346,386,143,143,155,152,142,201,239,230,253,157,367,311,334,339,316,423,373,386,330,359,138,162,171,171,191
